branch,from,to,y,L
0,0,335,13.082156,2.19000
1,1,40,11.528706,2.84000
2,2,1704,20.176341,7.94000
3,3,1641,114.025086,4.76000
4,4,1482,5.304758,2.19000
5,5,337,17.683466,6.50000
6,6,1733,9.523810,4.91000
7,6,1733,9.523810,4.91000
8,7,1295,33.681374,2.38000
9,8,50,83.035788,10.46000
10,8,63,23.453808,10.97000
11,8,63,23.453808,10.97000
12,9,1521,50.065085,10.97000
13,9,1521,50.065085,10.97000
14,10,11,239234.449761,7.36000
15,10,17,491.448791,18.77000
16,11,1341,406.834825,13.00000
17,12,34,301.777469,7.36000
18,12,676,31.739986,15.36000
19,12,1047,2495.570363,10.97000
20,13,1099,3367.003367,9.31000
21,14,16,24390.243902,14.19000
22,14,1051,258.304489,7.36000
23,15,1045,8.991189,4.31000
24,15,1734,44.706724,7.66000
25,16,34,548.365870,8.68000
26,16,325,26.648901,18.77000
27,16,988,59.715753,15.36000
28,16,1047,220.278873,7.36000
29,17,18,56.404761,7.36000
30,17,55,60.049240,7.36000
31,17,806,47.382137,7.36000
32,17,1341,316.937120,10.46000
33,17,1351,272.212544,14.19000
34,17,1567,98.116170,16.46000
35,18,20,22.134177,7.36000
36,18,24,30.172284,7.36000
37,19,658,12.567551,2.40000
38,19,667,47.483381,2.40000
39,19,669,37.936267,2.30000
40,19,671,19.920319,2.38000
41,19,1527,26.816841,2.61000
42,19,1749,11.205737,2.40000
43,20,1399,88.378259,7.92000
44,21,1432,180.766450,11.90000
45,22,1336,1429.143086,10.97000
46,22,1336,1429.143086,10.97000
47,23,743,534.330751,3.66000
48,24,1521,27.962642,10.97000
49,24,1521,27.962642,10.97000
50,25,55,31.068444,13.06000
51,25,1399,38.659296,10.46000
52,26,1479,72.150072,2.05000
53,26,1480,331.125828,2.05000
54,26,1481,147.492625,2.84000
55,27,466,60.606061,2.05000
56,27,590,241.545894,5.67000
57,27,770,182.815356,2.40000
58,27,772,262.467192,2.40000
59,27,779,1694.915254,2.40000
60,27,783,1250.000000,2.50000
61,28,36,3723.146804,8.11000
62,28,139,1138.096647,9.70000
63,28,820,679.717238,7.36000
64,28,894,367.998822,7.36000
65,29,54,314.613812,7.92000
66,29,1432,324.317312,8.68000
67,30,76,214132.762313,7.36000
68,31,565,511.639806,9.70000
69,31,806,871.459695,10.46000
70,31,820,1521.629970,7.36000
71,32,1099,891.424496,6.35000
72,32,1254,156.612166,4.91000
73,32,1254,156.612166,4.91000
74,32,1722,1658.677371,7.31000
75,33,36,8713.837574,7.36000
76,34,1051,546.956189,7.36000
77,35,322,6.603711,2.40000
78,35,345,10.817828,2.19000
79,35,1405,21.349274,2.40000
80,35,1499,25.195263,2.05000
81,35,1500,41.288192,2.40000
82,36,806,338.856698,10.46000
83,37,646,241.545894,2.40000
84,37,647,6666.666667,2.40000
85,37,648,396.825397,2.40000
86,38,1670,23.084026,2.40000
87,39,461,568.181818,2.40000
88,39,463,483.091787,2.40000
89,39,500,1449.275362,2.19000
90,39,769,483.091787,2.40000
